zip,2,1,54180,,,
zip,3.0916,1,54212,,,
zip,2.2372,1,54216,,,
zip,2,3,54220,,,
zip,2,4,54241,,,
zip,3.0916,7,54301,,,
zip,3.0916,2,54302,,,
zip,2,2,54303,,,
zip,3.3110,2,54304,,,
zip,4.3417,8,54311,,,
zip,3.0916,2,54313,,,
zip,2.2372,3,54401,,,
zip,2.2372,2,54403,,,
zip,2,1,54409,,,
zip,2,1,54427,,,
zip,2,1,54451,,,
zip,2.5168,1,54457,,,
zip,3.4498,3,54476,,,
zip,3.0916,10,54481,,,
zip,3.4498,1,54487,,,
zip,2.2372,1,54491,,,
zip,1,1,54494,,,
zip,2.2372,1,54495,,,
zip,2.0372,1,54520,,,
zip,1,1,54529,,,
zip,2,1,54545,,,
zip,2,1,54565,,,
zip,3.4498,5,54601,,,
zip,2,1,54612,,,
zip,2.6912,1,54615,,,
zip,3.6156,2,54631,,,
zip,2.5168,1,54634,,,
zip,2,1,54638,,,
zip,2.6912,3,54650,,,
zip,2,2,54652,,,
zip,1,1,54655,,,
zip,2.1718,6,54656,,,
zip,2.2372,2,54658,,,
zip,2.2372,1,54660,,,
zip,2,1,54664,,,
zip,3.0536,2,54665,,,
zip,2,1,54666,,,
zip,3.0916,2,54667,,,
zip,2,1,54669,,,
zip,2.8973,5,54701,,,
zip,3.0916,3,54703,,,
zip,1,1,54729,,,
zip,1,1,54739,,,
zip,2.2372,1,54741,,,
zip,2,2,54751,,,
zip,2.1387,1,54771,,,
zip,2,1,54880,,,
zip,2.2372,3,54901,,,
zip,3.7738,3,54902,,,
zip,2.6912,1,54904,,,
zip,2.5168,1,54911,,,
zip,2,1,54913,,,
zip,3.1663,7,54914,,,
zip,2.4718,6,54915,,,
zip,4.4951,3,54929,,,
zip,2,1,54930,,,
zip,2.2372,4,54935,,,
zip,2.1387,2,54940,,,
zip,2.5168,6,54956,,,
zip,1,1,54960,,,
zip,2.0372,1,54961,,,
zip,4.2355,1,54963,,,
zip,2,1,54966,,,
zip,2,6,54968,,,
zip,1,1,54971,,,
zip,2,2,54974,,,
zip,2.2372,2,54981,,,
zip,1,1,54986,,,
zip,2,1,55033,,,
zip,2,1,55041,,,
zip,1,1,55044,,,
zip,2,1,55079,,,
zip,2.9370,1,55084,,,
zip,2,1,55104,,,
zip,1,1,55105,,,
zip,2.2372,1,55113,,,
zip,2,1,55116,,,
zip,1,1,55117,,,
zip,2.2372,1,55119,,,
zip,2,1,55124,,,
zip,2.2372,1,55125,,,
zip,2,1,55128,,,
zip,2,1,55130,,,
zip,1,1,55305,,,
zip,2,1,55314,,,
zip,1,1,55347,,,
zip,3.4498,3,55359,,,
zip,1,1,55362,,,
zip,2,1,55371,,,
zip,2.0372,2,55379,,,
zip,2.2372,1,55391,,,
zip,2,1,55404,,,
zip,2,2,55406,,,
zip,2.5168,3,55407,,,
zip,2.2372,3,55408,,,
zip,2,1,55410,,,
zip,2.6912,1,55411,,,
zip,1,1,55414,,,
zip,1,1,55416,,,
zip,2,2,55417,,,
zip,2,1,55418,,,
zip,2.2372,2,55419,,,
zip,2,2,55421,,,
zip,2,1,55422,,,
zip,2.2372,2,55423,,,
zip,2,1,55425,,,
zip,2,1,55429,,,
zip,2.0372,1,55431,,,
zip,2,1,55432,,,
zip,2.2372,2,55438,,,
zip,1,2,55441,,,
zip,2,1,55442,,,
zip,1,1,55450,,,
zip,1,1,55454,,,
zip,2,2,55455,,,
zip,2,2,55706,,,
zip,3.7114,1,55718,,,
zip,1,1,55720,,,
zip,2,1,55731,,,
zip,2.9370,2,55744,,,
zip,2,1,55811,,,
zip,2.2372,6,55901,,,
zip,3.0916,1,55902,,,
zip,2.2372,2,55904,,,
zip,1,1,55906,,,
zip,2,1,55923,,,
zip,2,1,55927,,,
zip,2.0372,2,55943,,,
zip,2,1,55947,,,
zip,2,1,55959,,,
zip,2,1,55971,,,
zip,2.6912,3,55987,,,
zip,1,2,56001,,,
zip,1,1,56003,,,
zip,2,2,56007,,,
zip,2,1,56009,,,
zip,2.3799,2,56042,,,
zip,1,1,56073,,,
zip,2,1,56152,,,
zip,1,1,56161,,,
zip,2,3,56201,,,
zip,2.0372,1,56263,,,
zip,2.5168,2,56265,,,
zip,2.2372,1,56301,,,
zip,2.3170,71,56308,,,
zip,2,1,56309,,,
zip,2.2177,5,56315,,,
zip,2.1784,5,56319,,,
zip,2.0372,1,56326,,,
zip,2,4,56332,,,
zip,1,1,56345,,,
zip,2,1,56361,,,
zip,2,2,56378,,,
zip,2.2372,1,56465,,,
zip,2.4718,2,56521,,,
zip,1,1,56537,,,
zip,2,2,56544,,,
zip,2.0027,3,56680,,,
zip,2,1,56714,,,
zip,2,2,57001,,,
zip,2.6912,1,57005,,,
zip,2.8973,2,57010,,,
zip,2.2372,1,57015,,,
zip,2,3,57025,,,
zip,2,1,57030,,,
zip,2,1,57033,,,
zip,2.6912,1,57042,,,
zip,3.4498,2,57045,,,
zip,2.6912,1,57049,,,
zip,3.4498,1,57051,,,
zip,2.2372,2,57058,,,
zip,2.4853,18,57069,,,
zip,1,1,57075,,,
zip,2.4465,9,57078,,,
zip,2,3,57103,,,
zip,2.2372,1,57104,,,
zip,2.0372,5,57105,,,
zip,2,3,57106,,,
zip,2,2,57108,,,
zip,3.0916,1,57201,,,
zip,3.0916,1,57212,,,
zip,3.0916,1,57232,,,
zip,2.2372,1,57249,,,
zip,3.0916,1,57301,,,
zip,2.6912,2,57314,,,
zip,2.6912,1,57315,,,
zip,3.0916,2,57317,,,
zip,2.6912,3,57321,,,
zip,2.2372,1,57339,,,
zip,3.6479,5,57349,,,
zip,3.0916,2,57356,,,
zip,2.2372,1,57363,,,
zip,2,2,57401,,,
zip,3.2288,336,57501,,,
zip,2.6912,1,57522,,,
zip,3.2539,25,57532,,,
zip,2,1,57533,,,
zip,1,2,57536,,,
zip,3.3345,6,57551,,,
zip,2.6051,1,57552,,,
zip,3.7738,1,57555,,,
zip,2,5,57559,,,
zip,2.2372,1,57572,,,
zip,4.5936,1,57574,,,
zip,1,3,57701,,,
zip,3.0152,9,57702,,,
zip,3.4498,3,57703,,,
zip,3.4498,1,57714,,,
zip,4.2534,3,57716,,,
zip,2.4261,4,57717,,,
zip,2.0372,3,57730,,,
zip,3.0916,2,57735,,,
zip,2.8916,10,57744,,,
zip,3.4498,28,57747,,,
zip,4.0978,2,57750,,,
zip,2,1,57751,,,
zip,4.2265,6,57752,,,
zip,2,1,57754,,,
zip,2.6051,1,57761,,,
zip,3.0916,2,57763,,,
zip,3.4498,1,57766,,,
zip,2.8705,6,57767,,,
zip,2.6912,1,57769,,,
zip,3.3110,14,57770,,,
zip,4.1048,5,57772,,,
zip,2.2372,5,57783,,,
zip,2.5168,1,57791,,,
zip,2,1,57794,,,
zip,2,1,58203,,,
zip,2.2372,1,58219,,,
zip,2,1,58476,,,
zip,2.2372,1,58538,,,
zip,3.0916,1,58718,,,
zip,3.4498,2,59001,,,
zip,3.0916,5,59011,,,
zip,2.6912,1,59014,,,
zip,3.4498,3,59019,,,
zip,2,1,59022,,,
zip,3.3668,18,59027,,,
zip,3.3935,54,59030,,,
zip,3.6956,2,59032,,,
zip,2.2372,1,59034,,,
zip,2,4,59044,,,
zip,3.2431,96,59047,,,
zip,2.3565,4,59052,,,
zip,2,2,59053,,,
zip,3.2754,2,59061,,,
zip,3.3345,4,59065,,,
zip,2.8570,6,59068,,,
zip,2.6912,1,59069,,,
zip,2,1,59070,,,
zip,3.0916,3,59071,,,
zip,2,1,59072,,,
zip,2,1,59079,,,
zip,2,2,59085,,,
zip,3.2932,6,59086,,,
zip,3.0916,1,59087,,,
zip,3.0916,23,59101,,,
zip,2.2170,27,59102,,,
zip,2.6912,11,59105,,,
zip,2.8299,16,59106,,,
zip,2,1,59212,,,
zip,4.0468,5,59213,,,
zip,2,1,59221,,,
zip,3.2754,2,59226,,,
zip,3.4498,1,59254,,,
zip,2.8973,2,59311,,,
zip,3.0691,56,59401,,,
zip,2.6912,1,59402,,,
zip,3.0819,83,59404,,,
zip,3.3476,104,59405,,,
zip,2,7,59410,,,
zip,2.6912,1,59411,,,
zip,3.0916,3,59412,,,
zip,2,3,59414,,,
zip,3.2754,2,59416,,,
zip,2,6,59417,,,
zip,3.0916,1,59420,,,
zip,3.7738,14,59421,,,
zip,2,2,59422,,,
zip,2,5,59425,,,
zip,2.3565,4,59427,,,
zip,2.2372,5,59433,,,
zip,3.0621,10,59436,,,
zip,3.7738,1,59440,,,
zip,2.6912,1,59441,,,
zip,2.2372,8,59442,,,
zip,2.2372,2,59443,,,
zip,2.2372,1,59446,,,
zip,2,1,59447,,,
zip,2.3954,3,59450,,,
zip,3.7738,1,59456,,,
zip,2.2372,2,59457,,,
zip,3.6692,4,59468,,,
zip,3.2109,9,59474,,,
zip,2.8973,4,59483,,,
zip,3.0916,1,59484,,,
zip,2,1,59486,,,
zip,3.8122,8,59487,,,
zip,2,5,59501,,,
zip,2,3,59522,,,
zip,2.2372,1,59531,,,
zip,2.6912,2,59545,,,
zip,3.7219,798,59601,,,
zip,3.8246,430,59602,,,
zip,2.0372,6,59625,,,
zip,4.0740,17,59632,,,
zip,4.1811,16,59633,,,
zip,3.3748,123,59634,,,
zip,3.7738,41,59635,,,
zip,3.1847,17,59639,,,
zip,3.4498,2,59641,,,
zip,3.4498,2,59643,,,
zip,3.3495,25,59644,,,
zip,2.9502,8,59645,,,
zip,4.1856,7,59648,,,
zip,4.1470,365,59701,,,
zip,4.2784,105,59711,,,
zip,3.4498,101,59714,,,
zip,3.4498,330,59715,,,
zip,3.3811,8,59717,,,
zip,3.4725,202,59718,,,
zip,3.6692,20,59720,,,
zip,3.6692,10,59721,,,
zip,3.7678,51,59722,,,
zip,2.6912,3,59724,,,
zip,5.8287,608,59725,,,
zip,4.3417,9,59727,,,
zip,3.9455,75,59729,,,
zip,3.9799,27,59730,,,
zip,3.7184,19,59731,,,
zip,4.4700,7,59733,,,
zip,4.0696,10,59735,,,
zip,2.6912,3,59736,,,
zip,3.5612,9,59739,,,
zip,3.6030,33,59741,,,
zip,4.0696,7,59745,,,
zip,4.6538,13,59747,,,
zip,2.6912,3,59748,,,
zip,5.2089,48,59749,,,
zip,4.0696,3,59750,,,
zip,6.2813,6,59751,,,
zip,3.4498,28,59752,,,
zip,5.4133,60,59754,,,
zip,4.9941,19,59755,,,
zip,3.6156,3,59756,,,
zip,4.0696,161,59758,,,
zip,4.1790,74,59759,,,
zip,5.1522,9,59761,,,
zip,4.2084,3,59762,,,
zip,4.9941,181,59801,,,
zip,3.2213,132,59802,,,
zip,3.3243,109,59803,,,
zip,3.7738,21,59804,,,
zip,3.3601,112,59808,,,
zip,3.0916,24,59812,,,
zip,4.1938,10,59820,,,
zip,3.0344,7,59821,,,
zip,3.6233,15,59823,,,
zip,4.0696,29,59824,,,
zip,4.0459,40,59825,,,
zip,3.4498,1,59826,,,
zip,3.7738,3,59827,,,
zip,3.6199,44,59828,,,
zip,3.7738,36,59829,,,
zip,3.4498,14,59831,,,
zip,3.0699,9,59832,,,
zip,3.9603,36,59833,,,
zip,2.4825,8,59834,,,
zip,3.5885,4,59837,,,
zip,3.3448,138,59840,,,
zip,2.8570,7,59843,,,
zip,3.3110,15,59844,,,
zip,4.0696,7,59845,,,
zip,2.6912,6,59846,,,
zip,3.6156,29,59847,,,
zip,3.4498,9,59853,,,
zip,3.3345,13,59854,,,
zip,3.3954,27,59858,,,
zip,3.8249,9,59859,,,
zip,3.4498,66,59860,,,
zip,3.6626,80,59864,,,
zip,2.6912,22,59865,,,
zip,2.6912,11,59866,,,
zip,3.6002,46,59868,,,
zip,3.8910,89,59870,,,
zip,3.5171,9,59871,,,
zip,3.3786,34,59872,,,
zip,3.1010,14,59873,,,
zip,3.4498,7,59874,,,
zip,3.4583,28,59875,,,
zip,3.2454,311,59901,,,
zip,4.5936,6,59910,,,
zip,2.6912,24,59911,,,
zip,3.2398,122,59912,,,
zip,3.8502,6,59914,,,
zip,2.8973,6,59916,,,
zip,3.3035,58,59917,,,
zip,3.2754,23,59920,,,
zip,3.0916,8,59922,,,
zip,3.7738,45,59923,,,
zip,3.0916,10,59925,,,
zip,3.2924,15,59930,,,
zip,2.2372,4,59931,,,
zip,3.4498,5,59932,,,
zip,3.9543,33,59935,,,
zip,3.5046,153,59937,,,
zip,2.9370,77,60002,,,
zip,3.4498,162,60004,,,
zip,3.3774,87,60005,,,
zip,4.4490,73,60007,,,
zip,3.1441,65,60008,,,
zip,4.0696,192,60010,,,
zip,3.7738,73,60012,,,
zip,2.7637,236,60013,,,
zip,2.7017,267,60014,,,
zip,3.3273,83,60015,,,
zip,3.1628,166,60016,,,
zip,3.3110,48,60018,,,
zip,3.1909,57,60020,,,
zip,3.0916,38,60021,,,
zip,2.8973,9,60022,,,
zip,2.5954,32,60025,,,
zip,2.2372,5,60026,,,
zip,3.0916,70,60030,,,
zip,3.8853,59,60031,,,
zip,3.0916,25,60033,,,
zip,3.4498,16,60034,,,
zip,2.9164,56,60035,,,
zip,2,2,60037,,,
zip,4.0696,3,60040,,,
zip,3.9641,33,60041,,,
zip,3.1847,72,60042,,,
zip,2,1,60043,,,
zip,3.6479,15,60044,,,
zip,3.0761,52,60045,,,
zip,2.7962,119,60046,,,
zip,3.1128,119,60047,,,
zip,4.2699,62,60048,,,
zip,3.2917,197,60050,,,
zip,3.1077,195,60051,,,
zip,3.0152,15,60053,,,
zip,3.0536,98,60056,,,
zip,2.7021,50,60060,,,
zip,2.8580,42,60061,,,
zip,3.0916,50,60062,,,
zip,3.0916,18,60064,,,
zip,3.5773,108,60067,,,
zip,3.7738,77,60068,,,
zip,2.6912,12,60069,,,
zip,2.6912,18,60070,,,
zip,2.7958,15,60071,,,
zip,3.7738,10,60072,,,
zip,2.9439,172,60073,,,
zip,3.0620,72,60074,,,
zip,4.7129,18,60076,,,
zip,3.7738,30,60077,,,
zip,2.6402,57,60081,,,
zip,2.9212,13,60083,,,
zip,3.2021,124,60084,,,
zip,5.4968,32,60085,,,
zip,3.4498,15,60087,,,
zip,2.6912,9,60088,,,
zip,3.0916,79,60089,,,
zip,3.0916,47,60090,,,
zip,3.0916,29,60091,,,
zip,3.0152,34,60093,,,
zip,3.0916,6,60096,,,
zip,2.7234,43,60097,,,
zip,2.8244,195,60098,,,
zip,2.4718,24,60099,,,
zip,3.3345,51,60101,,,
zip,2.8641,277,60102,,,
zip,3.0836,288,60103,,,
zip,2.7751,14,60104,,,
zip,3.2873,17,60106,,,
zip,2.7296,157,60107,,,
zip,2.9237,96,60108,,,
zip,3.2900,161,60110,,,
zip,2.8973,2,60111,,,
zip,3.7586,62,60112,,,
zip,3.1915,492,60115,,,
zip,3.3749,186,60118,,,
zip,4.2251,304,60119,,,
zip,3.4047,246,60120,,,
zip,3.3299,445,60123,,,
zip,3.5730,272,60124,,,
zip,3.3536,150,60126,,,
zip,3.9249,3,60129,,,
zip,3.2924,38,60130,,,
zip,2.9370,18,60131,,,
zip,4.3417,112,60133,,,
zip,3.8885,636,60134,,,
zip,3.4312,68,60135,,,
zip,4.1535,120,60136,,,
zip,3.0676,194,60137,,,
zip,3.1601,83,60139,,,
zip,3.9249,260,60140,,,
zip,3.4706,13,60141,,,
zip,3.3565,245,60142,,,
zip,3.0663,32,60143,,,
zip,3.0735,23,60145,,,
zip,3.0916,34,60146,,,
zip,4.0696,209,60148,,,
zip,3.2224,23,60150,,,
zip,3.7349,89,60151,,,
zip,2.6912,104,60152,,,
zip,3.0916,15,60153,,,
zip,3.2440,84,60154,,,
zip,5.2537,11,60155,,,
zip,3.2712,238,60156,,,
zip,2.7751,8,60157,,,
zip,3.4498,15,60160,,,
zip,3.4498,18,60162,,,
zip,2.1387,9,60163,,,
zip,3.5171,34,60164,,,
zip,2,1,60165,,,
zip,5.0476,97,60169,,,
zip,3.4498,6,60171,,,
zip,2.9975,79,60172,,,
zip,3.2152,49,60173,,,
zip,3.7215,461,60174,,,
zip,3.8765,561,60175,,,
zip,2.5168,7,60176,,,
zip,3.5786,314,60177,,,
zip,6.9501,437,60178,,,
zip,4.0696,25,60180,,,
zip,3.6479,147,60181,,,
zip,3.4611,31,60184,,,
zip,3.4498,194,60185,,,
zip,3.2754,439,60187,,,
zip,2.9721,264,60188,,,
zip,3.1685,86,60190,,,
zip,2.8973,20,60191,,,
zip,3.0152,85,60192,,,
zip,2.9458,112,60193,,,
zip,3.0916,70,60194,,,
zip,3.4498,52,60195,,,
zip,3.0865,112,60201,,,
zip,3.5171,76,60202,,,
zip,2.6912,2,60203,,,
zip,2.7958,15,60208,,,
zip,3.5060,7,60301,,,
zip,3.2526,128,60302,,,
zip,4.0125,80,60304,,,
zip,3.0357,42,60305,,,
zip,3.9249,13,60401,,,
zip,3.2295,73,60402,,,
zip,2.2372,24,60403,,,
zip,2.2372,46,60404,,,
zip,3.2754,10,60406,,,
zip,4.6538,8,60407,,,
zip,3.4259,28,60408,,,
zip,3.8902,25,60409,,,
zip,3.6080,61,60410,,,
zip,3.3569,38,60411,,,
zip,3.8502,17,60415,,,
zip,3.5503,44,60416,,,
zip,3.2769,32,60417,,,
zip,4.5936,6,60419,,,
zip,3.0994,25,60420,,,
zip,3.1167,9,60421,,,
zip,4.4065,14,60422,,,
zip,3.7357,74,60423,,,
zip,3.4903,12,60424,,,
zip,4.0696,13,60425,,,
zip,4.8282,5,60426,,,
zip,2.6912,9,60428,,,
zip,3.4498,8,60429,,,
zip,2.9469,50,60430,,,
zip,3.5612,104,60431,,,
zip,3.0916,15,60432,,,
zip,3.7738,25,60433,,,
zip,3.3161,124,60435,,,
zip,3.1961,30,60436,,,
zip,2.3637,40,60438,,,
zip,3.1150,90,60439,,,
zip,3.1981,126,60440,,,
zip,3.5922,100,60441,,,
zip,3.4187,35,60442,,,
zip,3.2152,24,60443,,,
zip,4.0696,5,60444,,,
zip,3.2698,36,60445,,,
zip,3.0916,83,60446,,,
zip,3.3086,89,60447,,,
zip,3.2963,56,60448,,,
zip,4.3417,15,60449,,,
zip,3.4063,85,60450,,,
zip,3.3309,69,60451,,,
zip,3.0916,50,60452,,,
zip,3.2214,77,60453,,,
zip,3.4498,15,60455,,,
zip,4.6894,5,60456,,,
zip,2.7889,19,60457,,,
zip,3.1042,21,60458,,,
zip,3.4498,9,60459,,,
zip,4.8508,7,60460,,,
zip,3.4498,5,60461,,,
zip,3.1074,62,60462,,,
zip,3.0916,25,60463,,,
zip,3.1095,16,60464,,,
zip,3.5060,24,60465,,,
zip,3.3031,33,60466,,,
zip,3.0916,54,60467,,,
zip,2.8973,15,60468,,,
zip,4.0696,6,60469,,,
zip,3.4498,2,60470,,,
zip,3.8853,9,60471,,,
zip,3.4498,7,60473,,,
zip,2.9633,18,60475,,,
zip,2,2,60476,,,
zip,3.0333,80,60477,,,
zip,2.8973,13,60478,,,
zip,2.4077,6,60479,,,
zip,3.3885,17,60480,,,
zip,3.6156,43,60481,,,
zip,3.2031,19,60482,,,
zip,2.2372,10,60487,,,
zip,2.7135,66,60490,,,
zip,3.1366,38,60491,,,
zip,3.2394,11,60501,,,
zip,2.9410,146,60502,,,
zip,2.6767,61,60503,,,
zip,3.0826,307,60504,,,
zip,3.0225,139,60505,,,
zip,3.2126,371,60506,,,
zip,3.4696,514,60510,,,
zip,3.5644,43,60511,,,
zip,3.6646,25,60512,,,
zip,3.6303,64,60513,,,
zip,3.5337,46,60514,,,
zip,3.0916,218,60515,,,
zip,2.5354,124,60516,,,
zip,3.1413,138,60517,,,
zip,4.6297,27,60518,,,
zip,4.5570,45,60520,,,
zip,3.7691,119,60521,,,
zip,3.5612,90,60523,,,
zip,4.0192,246,60525,,,
zip,4.6705,74,60526,,,
zip,3.2932,131,60527,,,
zip,2.8570,8,60530,,,
zip,3.6143,13,60531,,,
zip,3.0193,214,60532,,,
zip,4.3417,5,60534,,,
zip,3.5796,290,60538,,,
zip,2.6912,3,60539,,,
zip,3.2600,435,60540,,,
zip,3.7683,32,60541,,,
zip,3.4644,237,60542,,,
zip,3.6692,379,60543,,,
zip,3.1610,215,60544,,,
zip,3.3943,125,60545,,,
zip,3.5392,46,60546,,,
zip,3.8753,126,60548,,,
zip,4.0625,12,60549,,,
zip,3.2754,9,60550,,,
zip,3.8692,32,60551,,,
zip,3.8095,51,60552,,,
zip,3.9767,227,60554,,,
zip,3.3811,154,60555,,,
zip,3.3811,15,60556,,,
zip,3.7601,191,60558,,,
zip,3.3241,143,60559,,,
zip,3.4310,293,60560,,,
zip,3.4498,108,60561,,,
zip,3.0312,332,60563,,,
zip,3.2430,238,60564,,,
zip,2.8975,269,60565,,,
zip,2.8525,98,60585,,,
zip,2.4208,108,60586,,,
zip,2.8729,24,60601,,,
zip,2.4261,9,60602,,,
zip,3.2152,11,60603,,,
zip,2.4718,14,60604,,,
zip,3.6156,76,60605,,,
zip,3.8451,40,60606,,,
zip,3.0916,95,60607,,,
zip,4.5936,39,60608,,,
zip,2.7124,10,60609,,,
zip,3.2541,82,60610,,,
zip,4.6657,95,60611,,,
zip,3.7738,26,60612,,,
zip,3.2754,123,60613,,,
zip,2.8242,112,60614,,,
zip,3.3637,95,60615,,,
zip,3.6719,50,60616,,,
zip,4.0696,13,60617,,,
zip,5.8602,92,60618,,,
zip,3.4724,13,60619,,,
zip,2.5040,11,60620,,,
zip,4.3417,3,60621,,,
zip,3.2298,77,60622,,,
zip,2.7194,17,60623,,,
zip,2.6912,4,60624,,,
zip,2.8928,93,60625,,,
zip,3.2979,98,60626,,,
zip,4.1397,16,60628,,,
zip,3.1797,30,60629,,,
zip,3.4498,40,60630,,,
zip,6.6098,36,60631,,,
zip,3.4498,19,60632,,,
zip,3.4498,5,60633,,,
zip,7.1466,34,60634,,,
zip,3.3519,66,60637,,,
zip,4.6327,53,60638,,,
zip,2.2372,16,60639,,,
zip,3.1852,151,60640,,,
zip,2.9997,47,60641,,,
zip,3.7738,47,60643,,,
zip,3.0916,3,60644,,,
zip,3.4995,52,60645,,,
zip,2.6268,23,60646,,,
zip,3.7738,71,60647,,,
zip,4.3417,14,60649,,,
zip,3.4498,7,60651,,,
zip,3.7738,6,60652,,,
zip,3.5612,17,60653,,,
zip,2.9989,49,60654,,,
zip,4.0125,22,60655,,,
zip,2.8705,15,60656,,,
zip,3.4498,136,60657,,,
zip,3.0916,33,60659,,,
zip,3.1550,74,60660,,,
zip,2.9679,37,60661,,,
zip,3.4498,7,60666,,,
zip,4.3504,20,60706,,,
zip,3.4498,19,60707,,,
zip,2,11,60712,,,
zip,3.0916,27,60714,,,
zip,3.5503,12,60803,,,
zip,4.3154,39,60804,,,
zip,2.7543,17,60805,,,
zip,3.0916,5,60827,,,
zip,3.4724,52,60901,,,
zip,3.6156,2,60911,,,
zip,3.7738,1,60912,,,
zip,3.0916,1,60913,,,
zip,3.1386,75,60914,,,
zip,2.2372,6,60915,,,
zip,3.7738,2,60919,,,
zip,3.7738,1,60921,,,
zip,4.5936,8,60922,,,
zip,4.1397,5,60924,,,
zip,4.3417,4,60927,,,
zip,3.4498,1,60929,,,
zip,3.1416,6,60930,,,
zip,3.0916,4,60934,,,
zip,4.0696,4,60935,,,
zip,3.5346,20,60936,,,
zip,3.2754,3,60938,,,
zip,2.6912,5,60940,,,
zip,2.8973,8,60941,,,
zip,4.5863,9,60942,,,
zip,2,1,60946,,,
zip,3.0916,5,60948,,,
zip,2,2,60949,,,
zip,3.6956,17,60950,,,
zip,2,2,60951,,,
zip,3.6692,3,60952,,,
zip,3.2273,5,60953,,,
zip,3.7738,11,60954,,,
zip,4.0696,1,60955,,,
zip,3.9090,23,60957,,,
zip,3.2873,4,60959,,,
zip,2.3565,7,60960,,,
zip,3.7738,1,60961,,,
zip,4.0696,2,60962,,,
zip,3.7738,7,60963,,,
zip,3.4948,19,60964,,,
zip,3.7738,4,60968,,,
zip,4.0696,15,60970,,,
zip,2,1,61001,,,
zip,2.6912,3,61006,,,
zip,2,1,61007,,,
zip,3.0600,131,61008,,,
zip,3.0916,35,61010,,,
zip,2.8973,18,61011,,,
zip,3.0536,3,61012,,,
zip,4.0696,1,61014,,,
zip,2.2372,3,61015,,,
zip,3.2394,38,61016,,,
zip,2,2,61018,,,
zip,1,1,61019,,,
zip,2.8105,10,61020,,,
zip,3.0082,100,61021,,,
zip,2.2372,10,61024,,,
zip,3.0152,8,61025,,,
zip,2.2372,3,61028,,,
zip,2.1387,3,61030,,,
zip,3.4498,10,61031,,,
zip,3.0916,79,61032,,,
zip,3.5060,12,61036,,,
zip,3.0916,8,61038,,,
zip,2.8299,5,61039,,,
zip,2.6912,1,61041,,,
zip,3.5171,9,61046,,,
zip,2.2372,2,61047,,,
zip,2.6912,5,61048,,,
zip,2.6912,5,61049,,,
zip,2.5168,1,61051,,,
zip,4.5235,8,61052,,,
zip,2.5759,9,61053,,,
zip,2.8973,8,61054,,,
zip,3.1663,25,61061,,,
zip,2,7,61062,,,
zip,3.7738,10,61063,,,
zip,3.0916,12,61064,,,
zip,3.0550,38,61065,,,
zip,2.6912,3,61067,,,
zip,2.8299,58,61068,,,
zip,2.8732,23,61071,,,
zip,3.0315,29,61072,,,
zip,4.1968,108,61073,,,
zip,3.2152,7,61074,,,
zip,2,1,61075,,,
zip,2,1,61078,,,
zip,2.7474,26,61080,,,
zip,3.4330,48,61081,,,
zip,2.8973,11,61084,,,
zip,2.6912,4,61085,,,
zip,4.0696,3,61087,,,
zip,2.6051,11,61088,,,
zip,3.4118,43,61101,,,
zip,4.7826,19,61102,,,
zip,5.0828,89,61103,,,
zip,3.5363,71,61104,,,
zip,3.2083,154,61107,,,
zip,3.4498,78,61108,,,
zip,3.0564,90,61109,,,
zip,3.7738,102,61111,,,
zip,2.9607,85,61114,,,
zip,3.0372,70,61115,,,
zip,3.6156,62,61201,,,
zip,3.0916,1,61230,,,
zip,2.3487,16,61231,,,
zip,2,1,61234,,,
zip,3.5503,2,61235,,,
zip,3.2754,14,61238,,,
zip,3.8502,14,61240,,,
zip,3.5924,11,61241,,,
zip,2,1,61242,,,
zip,3.1724,30,61244,,,
zip,4.8282,7,61250,,,
zip,3.5625,13,61252,,,
zip,3.4498,30,61254,,,
zip,3.7009,8,61256,,,
zip,3.0916,1,61257,,,
zip,3.3110,2,61260,,,
zip,3.9249,5,61261,,,
zip,3.2454,17,61264,,,
zip,2.9688,83,61265,,,
zip,3.2152,28,61270,,,
zip,2.6912,1,61272,,,
zip,3.4498,8,61273,,,
zip,2,2,61274,,,
zip,2.7999,6,61275,,,
zip,3.4498,6,61277,,,
zip,3.0916,1,61279,,,
zip,2,2,61281,,,
zip,3.6156,8,61282,,,
zip,2.6912,2,61283,,,
zip,3.7738,3,61284,,,
zip,2.2372,3,61285,,,
zip,4.3684,65,61301,,,
zip,2.7033,11,61310,,,
zip,3.8249,4,61311,,,
zip,3.3926,12,61312,,,
zip,3.6156,3,61313,,,
zip,3.4498,3,61318,,,
zip,2.6912,4,61319,,,
zip,3.6956,5,61320,,,
zip,4.0696,7,61325,,,
zip,3.9923,15,61326,,,
zip,3.0357,9,61327,,,
zip,3.7149,16,61329,,,
zip,3.3695,8,61330,,,
zip,4.0696,1,61333,,,
zip,3.4441,5,61334,,,
zip,3.0916,2,61335,,,
zip,4.6538,4,61337,,,
zip,4.3254,88,61341,,,
zip,3.8790,69,61342,,,
zip,2,1,61344,,,
zip,3.7738,1,61345,,,
zip,4.6572,33,61348,,,
zip,3.7738,1,61349,,,
zip,4.6933,271,61350,,,
zip,4.1213,19,61353,,,
zip,3.9561,87,61354,,,
zip,3.7900,48,61356,,,
zip,4.5936,4,61358,,,
zip,4.4595,21,61360,,,
zip,3.7738,4,61361,,,
zip,3.5754,30,61362,,,
zip,3.8916,80,61364,,,
zip,4.3936,5,61367,,,
